# Document Name:	Normal_char.txt.
# Format:		Unicode.
#
# Contents:		Table of the Unified CJK Characters 
#			(20902 and Extension A) and HKSCS Characters. 
#			(Excl. simplified Chinese Characters, Singapore
#			Characters, Japanese/Korean/Vietnamese only 
#			Characters)		
#
# UCODE:		Unicode, The ExtA and 20902 Characters are with 
#			"0-xxxx" and rest are with "2-xxxx".
#			A few characters are with "X-xxxx".  Those 
#			characters has no SuperCJK_111 code yet.
# UCS3:		UCS3.0, similar with Unicode, but the "2-xxxx"/"X-xxxx" 
#			are replaced with PUA unicodes.
# HKSCS:		0 = is hkscs character, 
#			1 = is NOT hkscs character.
# COMPLIST:		The decomposition serial of the character,  
#			The serial consists of the CC-codes of the 
#			basic Hong Kong components separated by "/".
#			(see  Hong Kong Kai/Song Basic Components Table)
#
# UPDATED:		3 April 2002

Ucode	UCS3	HKSCS	COMPLIST
0-5276	5276	1	1_2E94/5_ACF01/1_2E89
0-5277	5277	1	0_2F74/0_2F03/0_2F03/3_0180/1_2E89
0-5278	5278	1	2_AEC5/0_2F28/1_2E89
0-5279	5279	0	3_0157/3_0157/0_2F08/0_2F3A/1_2E89
0-527A	527A	1	5_02611/1_2E99/0_2F1A/0_2F11
0-527B	527B	1	0_2F2D/0_2F49/0_2F49/1_2E89
0-527C	527C	1	0_2F1B/0_2F1B/0_2F1B/0_2F08/0_2F3A/1_2E89
0-527D	527D	1	1_2EC3/0_2F70/1_2E89
0-527E	527E	1	0_2F16/0_2F1D/0_2F1D/0_2F1D/1_2E89
0-527F	527F	1	0_2F2E/5_03151/1_2E89
0-5280	5280	1	0_2F6D/0_2F0C/5_2F091/0_2F1D/1_2E89
0-5281	5281	1	1_2E85/3_0088/1_2EA3/1_2E89
0-5282	5282	1	0_2F1A/2_AAF9/0_2F2C/3_0165/0_2F08/1_2E89
0-5283	5283	1	2_ACFB/0_2F65/0_2F00/1_2E89
0-5284	5284	1	1_2EAE/0_2F08/0_2F00/0_2F1D/1_2E89
0-5285	5285	1	1_2EAB/0_2F13/0_2F8D/1_2E89
0-5286	5286	1	0_2F34/2_AAF9/2_ADBD/1_2E89
0-5287	5287	1	0_2F8C/5_2F971/1_2E89
0-5288	5288	1	0_2F2B/0_2F1D/0_2F74/0_2F17/0_2F11
0-5289	5289	1	3_0319/5_2FA61/1_2E89
0-528A	528A	1	0_2F08/0_2F00/2_AEC0/0_2F48/1_2E89
0-528B	528B	1	0_2F1D/0_2F1D/0_2F1D/0_2F4A/1_2E89
0-528C	528C	1	0_2F4C/3_0221/0_2F00/2_AAE2/1_2E89
0-528D	528D	1	0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08/1_2E89
0-528E	528E	1	0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08/0_2F11
0-528F	528F	0	1_2E8C/0_2F0D/0_2F1D/0_2F65/1_2E89
0-5290	5290	0	5_2EBF1/1_2E85/3_0088/0_2F1C/1_2E89
0-5291	5291	1	0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF/1_2E89
0-5292	5292	1	0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08/0_2F11/0_2F02
0-5293	5293	1	0_2F83/0_2F65/3_0384/1_2E89
0-5294	5294	0	0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08/3_0513
0-5295	5295	1	0_2F44/0_2F44/0_2F99/1_2E89
0-5296	5296	1	1_2E88/0_2F1D/3_0043/5_2F141/1_2E88/2_ACB3/0_2F02/1_2E89
0-5297	5297	1	1_2EA7/5_2F092/1_2EA7/0_2F09/0_2F99/1_2E89
0-5298	5298	1	0_2F34/5_2F4A4/0_2F4A/0_2FAE/1_2E89
0-5299	5299	1	1_2E94/5_ACF01/0_2F8D/0_2F8D/1_2E89
0-529A	529A	0	0_2F2B/3_0178/1_2EAB/0_2F13/0_2F8D/1_2E89
0-529B	529B	1	0_2F12
0-529C	529C	1	0_2F12/1_2E83
0-529F	529F	1	5_2F2F1/0_2F12
0-52A0	52A0	1	0_2F12/0_2F1D
0-52A3	52A3	1	0_2F29/0_2F03/0_2F12
0-52A4	52A4	0	0_2F44/0_2F12
0-52A5	52A5	1	0_2F07/5_2F0F2/0_2F12
0-52A6	52A6	1	0_2F12/0_2F12/0_2F12
0-52A7	52A7	1	0_2F3F/0_2F12
0-52A9	52A9	1	5_02701/0_2F12
0-52AA	52AA	1	5_2F251/0_2F1C/0_2F12
0-52AB	52AB	1	0_2F1F/0_2F1B/0_2F12
0-52AC	52AC	1	0_2F13/0_2F1D/0_2F12
0-52AD	52AD	1	0_2F11/0_2F1D/0_2F12
0-52AE	52AE	1	0_2F03/3_0170/0_2F12
0-52AF	52AF	1	0_2F6F/0_2F12
0-52B0	52B0	1	0_2F69/0_2F12
0-52B4	52B4	1	1_2E8D/0_2F0D/0_2F12
0-52B5	52B5	0	3_0004/3_0170/0_2F12
0-52B6	52B6	1	1_2E81/0_2F00/0_2F1D/0_2F12
0-52B7	52B7	1	1_2EB6/0_2F12
0-52B8	52B8	1	0_2F1F/0_2F1F/0_2F12
0-52B9	52B9	0	0_2F07/0_2F57/0_2F12
0-52BA	52BA	1	0_2F1B/0_2F5C/0_2F12
0-52BB	52BB	1	0_2F15/3_0072/0_2F12
0-52BC	52BC	1	0_2F20/0_2F1D/0_2F12
0-52BD	52BD	1	0_2F4D/1_2E89/0_2F12
0-52BE	52BE	1	0_2F07/3_0367/5_2F081/0_2F12
0-52C0	52C0	1	0_2F17/0_2F1D/0_2F09/0_2F12
0-52C1	52C1	1	0_2F00/0_2F2E/5_2F2F1/0_2F12
0-52C2	52C2	1	0_2F5C/0_2F1D/0_2F12
0-52C3	52C3	1	0_2F17/0_2F0D/3_0137/0_2F12
0-52C4	52C4	1	2_FE52/1_2E9F/0_2F12
0-52C5	52C5	0	5_02801/0_2F12
0-52C6	52C6	1	0_2F02/2_ACC5/0_2F12
0-52C7	52C7	1	3_0243/0_2F0C/2_AACB/0_2F12
0-52C8	52C8	1	3_0243/0_2F0C/2_AACB/0_2F12
0-52C9	52C9	1	1_2E88/2_ACB3/0_2F12
0-52CA	52CA	1	0_2F17/0_2F1D/0_2F09/0_2F12
0-52CC	52CC	0	3_0004/3_0170/1_2E8B/0_2F12
0-52CD	52CD	1	0_2F07/0_2F1D/0_2F29/0_2F12
0-52CE	52CE	1	0_2F1F/5_2F091/5_2F1F1/0_2F12
0-52CF	52CF	1	0_2F74/0_2F1D/0_2F12
0-52D0	52D0	0	0_2F26/5_2F6B1/0_2F12
0-52D1	52D1	0	0_2F4A/5_2F081/0_2F08/0_2F12
0-52D2	52D2	1	0_2FB0/0_2F12
0-52D3	52D3	1	3_0043/5_2F141/0_2F69/0_2F12
0-52D4	52D4	1	3_0121/0_2F1E/3_0404/0_2F12
0-52D5	52D5	1	5_03791/0_2F12
0-52D6	52D6	1	1_2E9C/0_2F6C/0_2F12
0-52D7	52D7	1	0_2F48/5_02701/0_2F12
0-52D8	52D8	1	2_ACD0/5_AAA51/5_2F091/0_2F12
0-52D9	52D9	1	0_2F6D/1_2E99/0_2F12
0-52DB	52DB	1	0_2F1D/0_2F99/0_2F12
0-52DC	52DC	1	3_0003/0_2F1B/3_0157/3_0157/0_2F12
0-52DD	52DD	1	0_2F49/3_0004/3_0170/0_2F12
0-52DE	52DE	1	5_2F551/5_2F551/0_2F0D/0_2F12
0-52DF	52DF	1	1_2EBF/0_2F47/5_2F241/0_2F12
0-52E0	52E0	0	3_0157/3_0157/0_2F08/0_2F3A/0_2F12
0-52E1	52E1	0	1_2EC3/0_2F70/0_2F12
0-52E2	52E2	1	0_2F1F/5_2F091/5_2F1F1/3_0309/0_2F12
0-52E3	52E3	1	3_0180/0_2F99/0_2F12
0-52E4	52E4	1	3_0268/5_ADB02/0_2F12
0-52E5	52E5	1	0_2F38/0_2F1D/0_2F8D/0_2F12
0-52E6	52E6	1	0_2F2E/5_03151/0_2F12
0-52E7	52E7	1	2_FE52/3_0115/0_2F01/3_0088/0_2F12
0-52E8	52E8	1	1_2E88/2_ABCB/5_ACF01/0_2F12
0-52E9	52E9	1	3_0299/0_2F99/0_2F12
0-52EA	52EA	1	0_2F03/0_2F24/0_2F1D/0_2F0C/0_2F1D/0_2F12
0-52EB	52EB	1	5_2FA41/0_2F65/0_2F12
0-52EC	52EC	1	3_0004/3_0170/0_2F77/0_2F12
0-52ED	52ED	1	0_2F74/0_2FA5/0_2F12
0-52EE	52EE	1	0_2F8C/5_2F971/0_2F12
0-52EF	52EF	1	0_2F07/0_2F1E/0_2F1D/0_2F47/0_2F00/0_2F12
0-52F0	52F0	1	0_2F12/0_2F12/0_2F12/0_2F65/0_2F3C
0-52F1	52F1	1	1_2EBF/3_0337/0_2F12
0-52F2	52F2	1	5_03791/0_2F12/1_2EA3
0-52F3	52F3	1	3_0462/0_2F12
0-52F4	52F4	1	0_2F8C/0_2F65/0_2F3C/0_2F12
0-52F5	52F5	1	0_2F1A/1_2EBF/3_0337/0_2F12
0-52F6	52F6	1	0_2F3B/0_2F07/0_2F1B/1_2E9D/1_2E99/0_2F12
0-52F7	52F7	1	0_2F07/0_2F1D/0_2F1D/2_ABF4/2_ABDE/0_2F12
0-52F8	52F8	1	5_2EBF1/0_2F1D/0_2F1D/1_2E85/3_0088/0_2F12
0-52F9	52F9	0	0_2F13
0-52FA	52FA	1	0_2F13/0_2F02
0-52FB	52FB	1	0_2F13/0_2F06
0-52FC	52FC	1	0_2F13/3_0339
0-52FD	52FD	1	0_2F13/0_2F08
0-52FE	52FE	1	0_2F13/0_2F1B
0-52FF	52FF	1	0_2F13/3_0242
0-5300	5300	1	0_2F13/0_2F0E
0-5301	5301	0	0_2F03/3_0513
0-5303	5303	1	0_2F13/2_AAA5/0_2F08
0-5304	5304	1	0_2F13/3_0302
0-5305	5305	1	0_2F13/1_2E92
0-5306	5306	1	0_2F13/2_AAF0
0-5307	5307	1	0_2F13/0_2F23
0-5308	5308	1	0_2F13/0_2F10/5_01101
0-5309	5309	1	0_2F13/0_2F32/3_0004
0-530A	530A	1	0_2F13/5_2F761
0-530B	530B	1	0_2F13/0_2F78
0-530C	530C	1	0_2F13/0_2F08/0_2F00/0_2F1D
0-530D	530D	1	0_2F13/3_0275
0-530E	530E	1	0_2F13/0_2F24/3_0343
0-530F	530F	1	0_2F24/0_2F00/3_0159/0_2F13/1_2E92
0-5310	5310	1	0_2F13/0_2F00/0_2F1D/0_2F65
0-5311	5311	1	0_2F13/0_2F9D/0_2F38
0-5312	5312	1	0_2F13/1_2EBF/0_2F08/0_2F00/0_2F1D
0-5313	5313	1	0_2F13/2_ACC5/5_2F0F1/0_2F1C
0-5314	5314	1	0_2F13/0_2F9D/0_2F1D/0_2F1D
0-5315	5315	1	0_2F14
0-5316	5316	1	1_2E85/0_2F14
0-5317	5317	1	2_AADD/0_2F14
0-5318	5318	1	3_0043/0_2F2E/0_2F03/0_2F1E/5_01101
0-5319	5319	1	0_2F47/0_2F00/2_ABC4/0_2F14
0-531A	531A	1	0_2F15
0-531B	531B	1	0_2F15/3_0455
0-531C	531C	1	0_2F15/3_0308
0-531D	531D	1	0_2F15/0_2F31
0-531E	531E	1	0_2F15/0_2F2F
0-531F	531F	1	0_2F15/0_2F07/0_2F0F
0-5320	5320	1	0_2F15/0_2F44
0-5321	5321	1	0_2F15/3_0072
0-5322	5322	1	0_2F15/0_2F13/3_0242
0-5323	5323	1	0_2F15/3_0413
0-5324	5324	0	0_2F15/0_2F5F
0-5325	5325	1	0_2F15/0_2F1B/0_2F36
0-5327	5327	0	0_2F15/0_2F24/5_2F081/5_2F081
0-5328	5328	1	0_2F15/0_2F59/0_2F20
0-5329	5329	1	0_2F15/3_0226/3_0072
0-532A	532A	1	0_2F15/0_2FAE
0-532B	532B	1	0_2F15/0_2F13/3_0242/1_2E9C
0-532C	532C	0	0_2F15/0_2F08/0_2F00/1_2E9D/1_2E89
0-532D	532D	1	0_2F15/0_2F9E/3_0339
0-532F	532F	1	0_2F15/1_2EA1/1_2E85/3_0088
0-5330	5330	1	0_2F15/0_2F1D/0_2F1D/2_ACE0
0-5331	5331	1	0_2F15/3_0274/0_2F00/0_2F99
0-5332	5332	0	0_2F15/0_2F24/0_2F1D/0_2F1D/0_2F1D
0-5333	5333	0	0_2F15/0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08
0-5334	5334	1	0_2F15/1_2EAE/0_2F6C/0_2F36
0-5335	5335	1	0_2F15/0_2F20/3_0104/0_2F99
0-5336	5336	1	0_2F15/1_2EC0/1_2E85/3_0088/0_2F85
0-5337	5337	1	0_2F15/0_2F6C/0_2F6C/1_2E85/3_0088
0-5338	5338	0	0_2F16
0-5339	5339	1	0_2F16/5_2F091
0-533C	533C	1	0_2F16/0_2F08/0_2F00/0_2F1D
0-533D	533D	1	0_2F16/0_2F47/0_2F25
0-533E	533E	1	0_2F16/3_0229/2_ACB6
0-533F	533F	1	0_2F16/1_2EBF/3_0115/0_2F1D
0-5340	5340	1	0_2F16/0_2F1D/0_2F1D/0_2F1D
0-5341	5341	1	0_2F17
0-5342	5342	0	1_2E84/0_2F17
0-5343	5343	1	0_2F03/0_2F17
0-5344	5344	1	3_0164
0-5345	5345	1	3_0434
0-5346	5346	1	3_0339/0_2F17
0-5347	5347	1	0_2F03/0_2F36
0-5348	5348	1	2_FE52/0_2F17
0-5349	5349	1	0_2F17/0_2F36
0-534A	534A	1	3_0004/2_AACB
0-534B	534B	1	0_2F17/3_0268
0-534C	534C	1	3_0421
0-534D	534D	1	3_0541
0-5350	5350	1	3_0542
0-5351	5351	1	3_0348/0_2F17
0-5352	5352	1	0_2F07/5_2F081/0_2F08/0_2F17
0-5353	5353	1	1_2E8A/0_2F47/0_2F17
0-5354	5354	1	0_2F17/0_2F12/0_2F12/0_2F12
0-5357	5357	1	0_2F17/0_2F0C/5_2F7A1
0-5358	5358	1	1_2E8D/2_ACE0
0-5359	5359	1	2_ACD0/5_AAA51/5_2F091/0_2F17
0-535A	535A	1	0_2F17/3_0275/0_2F28
0-535B	535B	1	1_2EAF/0_2F94/1_2EAF/0_2F17
0-535C	535C	1	0_2F18
0-535D	535D	0	1_2EC0
0-535E	535E	1	0_2F07/0_2F18
0-535F	535F	0	0_2F1D/0_2F18
0-5360	5360	1	1_2E8A/0_2F1D
0-5361	5361	1	3_0316/0_2F18
0-5363	5363	1	1_2E8A/0_2F1E/2_AAC0
0-5365	5365	1	1_2E8A/0_2F1E/2_AAF0
0-5366	5366	1	0_2F1F/0_2F1F/0_2F18
0-5367	5367	0	0_2F82/0_2F18
0-5368	5368	1	1_2E8A/5_02531/0_2F1D
0-5369	5369	0	3_0247
0-536A	536A	1	3_0247/0_2F02
0-536C	536C	1	2_AABE/3_0247
0-536D	536D	0	5_2F2F1/3_0247
0-536E	536E	1	1_2E81/0_2F00/1_2E8B
0-536F	536F	1	2_AAF6/3_0247
0-5370	5370	1	2_AAF5/3_0247
0-5371	5371	1	1_2E88/0_2F1A/1_2E8B
0-5372	5372	1	0_2F11/0_2F1D/3_0247
0-5373	5373	1	2_ACC5/3_0247
0-5374	5374	0	0_2F1F/0_2F1B/3_0247
0-5375	5375	1	2_AABE/0_2F02/0_2F03/3_0247/0_2F02
0-5376	5376	1	0_2F23/0_2F23/3_0247
0-5377	5377	1	3_0004/3_0170/1_2E8B
0-5378	5378	1	2_ADB6/3_0247
0-5379	5379	1	0_2F03/0_2F6B/3_0247
0-537A	537A	1	3_0375/3_0490/0_2F00/1_2E8B
0-537B	537B	1	5_4E371/0_2F08/0_2F1D/3_0247
0-537C	537C	1	1_2E8E/1_2E88/0_2F1A/1_2E8B
0-537D	537D	0	0_2F69/0_2F14/3_0247
0-537E	537E	0	0_2F1D/0_2F1D/0_2F00/3_0159/3_0247
0-537F	537F	1	2_AAF6/2_ACC5/3_0247
0-5380	5380	1	5_2F4A4/0_2F08/1_2EA2/3_0247
0-5381	5381	1	0_2F08/0_2F00/3_0006/1_2E80/0_2F17/0_2F19
0-5382	5382	1	0_2F1A
0-5383	5383	1	1_2E88/0_2F1A
0-5384	5384	1	0_2F1A/1_2E8B
0-5387	5387	1	0_2F1A/0_2F03/3_0040
0-5388	5388	1	0_2F1A/0_2F32
0-538A	538A	1	0_2F1A/0_2F5B
0-538E	538E	1	0_2F1A/0_2F52/0_2F02
0-538F	538F	1	0_2F1A/3_0363
0-5391	5391	1	0_2F1A/0_2F1D/3_0044
0-5392	5392	1	0_2F1A/0_2F78
0-5393	5393	0	0_2F1A/0_2F1F/0_2F1F
0-5394	5394	1	0_2F1A/2_AADA/0_2F1F
0-5396	5396	1	0_2F1A/1_2E90/0_2F02/0_2F3A
0-5397	5397	1	0_2F1A/0_2F74/0_2F17
0-5398	5398	1	0_2F1A/0_2FA5
0-5399	5399	1	0_2F1A/0_2F9E
0-539A	539A	1	0_2F1A/0_2F47/0_2F26
0-539B	539B	1	0_2F1A/0_2F1D/0_2F44
0-539C	539C	1	0_2F1A/3_0424
0-539D	539D	1	0_2F1A/3_0161/0_2F47
0-539E	539E	1	0_2F1A/0_2FAE
0-539F	539F	1	0_2F1A/0_2F69/0_2F29
0-53A0	53A0	0	0_2F1A/0_2F99/1_2E89
0-53A1	53A1	1	0_2F1A/0_2F69/0_2F54
0-53A2	53A2	0	0_2F1A/5_2F4A4/0_2F6C
0-53A4	53A4	1	0_2F1A/5_2F721/0_2F72
0-53A5	53A5	1	0_2F1A/2_AAF9/0_2F2C/3_0165/0_2F08
0-53A6	53A6	0	0_2F1A/3_0121/0_2F6C/0_2F21
0-53A7	53A7	1	0_2F1A/0_2F17/3_0295/5_4E371
0-53A8	53A8	0	0_2F1A/0_2F00/0_2F1D/2_AAF9/0_2F28
0-53A9	53A9	0	0_2F1A/2_ACC5/1_2E9B
0-53AA	53AA	0	0_2F1A/3_0268/2_ADB0
0-53AB	53AB	0	0_2F1A/0_2F20/0_2F45/1_2E99
0-53AC	53AC	1	0_2F1A/0_2F47/0_2F21/0_2F18/0_2F1D
0-53AD	53AD	1	0_2F1A/0_2F47/1_2E9D/0_2F5D
0-53AE	53AE	0	0_2F1A/2_ACD0/5_4E371/0_2F44
0-53AF	53AF	1	0_2F1A/5_2F4A4/0_2F4A/3_0054
0-53B0	53B0	0	0_2F1A/1_2E8C/0_2F0C/0_2F1D/1_2E99
0-53B1	53B1	1	0_2F1A/0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08
0-53B2	53B2	1	0_2F1A/1_2EBF/3_0337
0-53B3	53B3	1	1_2E8D/0_2F1A/3_0398/5_2F7F1/1_2E99
0-53B4	53B4	1	0_2F1A/0_2F47/1_2E9D/0_2F5D/3_0413
0-53B5	53B5	1	0_2F1A/0_2F69/0_2F29/0_2F1A/0_2F69/0_2F29/0_2F1A/0_2F69/0_2F29
0-53B6	53B6	0	0_2F1B
0-53B7	53B7	1	3_0115/0_2F1B
0-53B8	53B8	1	0_2F1B/0_2F1B
0-53B9	53B9	1	3_0339/0_2F1B
0-53BA	53BA	1	0_2F24/0_2F1B
0-53BB	53BB	1	0_2F1F/0_2F1B
0-53BC	53BC	1	0_2F1B/0_2F29
0-53BD	53BD	1	0_2F1B/0_2F1B/0_2F1B
0-53BE	53BE	1	1_2E84/0_2F1F/0_2F1B
0-53C0	53C0	1	3_0428/0_2F1B
0-53C1	53C1	0	0_2F1B/0_2F24/3_0507
0-53C3	53C3	1	0_2F1B/0_2F1B/0_2F1B/0_2F08/0_2F3A
0-53C4	53C4	1	0_2F1B/0_2F1B/0_2F1B/0_2F08/3_0507
0-53C5	53C5	0	0_2F1B/0_2F1B/0_2F1B/0_2F08/1_2E97
0-53C8	53C8	1	0_2F1C
0-53C9	53C9	1	0_2F1C/0_2F02
0-53CA	53CA	1	3_0408
0-53CB	53CB	1	3_0115/0_2F1C
0-53CD	53CD	1	1_2E81/0_2F1C
0-53CE	53CE	1	3_0463/0_2F1C
0-53CF	53CF	1	3_0306/0_2F1C
0-53D0	53D0	0	2_AACE/0_2F1C
0-53D2	53D2	0	0_2F1C/5_2F1C2/0_2F1C
0-53D3	53D3	1	3_0465/0_2F1C
0-53D4	53D4	1	3_0316/0_2F29/0_2F1C
0-53D5	53D5	1	5_2F1C2/5_2F1C2/5_2F1C2/0_2F1C
0-53D6	53D6	1	5_2F7F1/0_2F1C
0-53D7	53D7	1	1_2EA4/0_2F0D/0_2F1C
0-53D9	53D9	0	0_2F08/0_2F00/3_0006/0_2F1C
0-53DA	53DA	0	2_ACC6/2_AAC0/0_2F1C
0-53DB	53DB	1	3_0004/2_AACF/1_2E81/0_2F1C
0-53DC	53DC	1	0_2F27/0_2F55/0_2F1C
0-53DD	53DD	1	0_2F1F/0_2F1B/3_0247/0_2F1C
0-53DE	53DE	1	0_2F2B/0_2F70/0_2F1C
0-53DF	53DF	1	5_ADB81/0_2F1C
0-53E1	53E1	1	1_2E8A/0_2F0D/0_2F00/3_0003/0_2F08/0_2F6C/0_2F1C
0-53E2	53E2	1	3_0259/5_2F7A1/5_2F7F1/0_2F1C
0-53E3	53E3	1	0_2F1D
0-53E4	53E4	1	0_2F17/0_2F1D
0-53E5	53E5	1	0_2F13/0_2F1D
0-53E6	53E6	1	0_2F1D/0_2F12
0-53E7	53E7	1	0_2F1D/0_2F11
0-53E8	53E8	1	0_2F1D/0_2F11
0-53E9	53E9	1	0_2F1D/3_0247
0-53EA	53EA	1	0_2F1D/5_4E371
0-53EB	53EB	1	0_2F1D/3_0463
0-53EC	53EC	1	0_2F11/0_2F1D
0-53ED	53ED	1	0_2F1D/3_0003
0-53EE	53EE	1	0_2F1D/3_0224
0-53EF	53EF	1	3_0160/0_2F1D
0-53F0	53F0	1	0_2F1B/0_2F1D
0-53F1	53F1	1	0_2F1D/3_0044
0-53F2	53F2	1	3_0526
0-53F3	53F3	1	3_0115/0_2F1D
0-53F4	53F4	1	3_0339/0_2F1D
0-53F5	53F5	1	0_2F15/0_2F1D
0-53F6	53F6	0	0_2F1D/0_2F17
0-53F8	53F8	1	3_0338/0_2F00/0_2F1D
0-53FA	53FA	1	0_2F1D/0_2F0A
0-53FB	53FB	1	0_2F1D/0_2F12
0-53FC	53FC	1	0_2F1D/3_0124
0-53FE	53FE	0	3_0375/0_2F1D
0-53FF	53FF	1	0_2F1D/0_2F2F
0-5400	5400	1	0_2F1D/3_0273
0-5401	5401	1	0_2F1D/3_0396
0-5402	5402	1	3_0302/0_2F1D
0-5403	5403	1	0_2F1D/2_FE52/0_2F04
0-5404	5404	1	0_2F21/0_2F1D
0-5405	5405	1	0_2F1D/0_2F1D
0-5406	5406	1	0_2F1D/0_2F33
0-5407	5407	1	0_2F1D/0_2F26
0-5408	5408	1	0_2F08/0_2F00/0_2F1D
0-5409	5409	1	0_2F20/0_2F1D
0-540A	540A	1	0_2F1D/0_2F31
0-540B	540B	1	0_2F1D/0_2F28
0-540C	540C	1	0_2F0C/0_2F00/0_2F1D
0-540D	540D	1	0_2F23/0_2F1D
0-540E	540E	1	1_2E81/0_2F00/0_2F1D
0-540F	540F	1	3_0543
0-5410	5410	1	0_2F1D/0_2F1F
0-5411	5411	1	0_2F03/0_2F0C/0_2F1D
0-5412	5412	1	0_2F1D/0_2F03/3_0040
0-5414	5414	0	0_2F1D/3_0308
0-5415	5415	1	0_2F1D/0_2F1D
0-5416	5416	0	0_2F1D/3_0391
0-5418	5418	1	0_2F1D/2_FE52/0_2F17
0-5419	5419	1	0_2F1D/0_2F55
0-541A	541A	0	0_2F1D/3_0380
0-541B	541B	1	3_0380/0_2F1D
0-541C	541C	1	0_2F1D/3_0420
0-541D	541D	1	0_2F42/0_2F1D
0-541E	541E	1	0_2F00/0_2F24/0_2F1D
0-541F	541F	1	0_2F1D/0_2F08/0_2F00/3_0167
0-5420	5420	1	0_2F1D/0_2F5D
0-5421	5421	0	0_2F1D/3_0043/5_2F141
0-5422	5422	1	0_2F3C/0_2F1D
0-5423	5423	0	0_2F1D/0_2F3C
0-5424	5424	1	0_2F1D/0_2F08/2_AAB7
0-5425	5425	1	0_2F1D/3_0310
0-5426	5426	1	3_0310/0_2F1D
0-5427	5427	1	0_2F1D/3_0267
0-5429	5429	1	0_2F1D/3_0003/0_2F11
0-542A	542A	1	0_2F1D/1_2E85/0_2F14
0-542B	542B	1	0_2F08/0_2F00/3_0167/0_2F1D
0-542D	542D	1	0_2F1D/0_2F07/0_2F0F
0-542E	542E	1	0_2F1D/0_2F1B/0_2F09
0-5430	5430	1	0_2F1D/3_0115/0_2F1B
0-5431	5431	1	0_2F1D/0_2F17/0_2F1C
0-5432	5432	0	0_2F1D/0_2F38/0_2F01
0-5433	5433	1	0_2F1D/2_AAA8/0_2F24
0-5434	5434	0	0_2F1D/0_2F00/0_2F24
0-5435	5435	1	0_2F1D/0_2F29/0_2F03
0-5436	5436	1	0_2F1D/3_0312
0-5437	5437	1	0_2F1D/3_0405
0-5438	5438	1	0_2F1D/3_0408
0-5439	5439	1	0_2F1D/3_0165/0_2F08
0-543A	543A	1	0_2F1D/5_2F0F1/0_2F1C
0-543B	543B	1	0_2F1D/0_2F13/3_0242
0-543C	543C	1	0_2F1D/3_0137/1_2E83
0-543D	543D	1	0_2F1D/0_2F5C
0-543E	543E	1	3_0383/0_2F1D
0-543F	543F	1	0_2F5C/0_2F1D
0-5440	5440	1	0_2F1D/0_2F5B
0-5441	5441	1	0_2F1D/0_2F13/0_2F06
0-5442	5442	1	0_2F1D/0_2F03/0_2F1D
0-5443	5443	1	0_2F1D/0_2F1A/1_2E8B
0-5444	5444	1	3_0331/0_2F17/0_2F1D
0-5445	5445	1	0_2F1D/0_2F42
0-5446	5446	1	0_2F1D/0_2F4A
0-5447	5447	1	0_2F54/0_2F1D
0-5448	5448	1	0_2F1D/0_2F03/0_2F1F/0_2F1F
0-5449	5449	1	0_2F1D/2_AAA8/0_2F00/3_0003
0-544A	544A	1	0_2F5C/0_2F1D
0-544B	544B	0	0_2F1D/3_0170
0-544C	544C	1	0_2F1D/1_2E80/0_2F17
0-544D	544D	0	0_2F1D/0_2F06/0_2F1B
0-544E	544E	1	0_2F1D/3_0429
0-544F	544F	1	0_2F1D/0_2F03/0_2F36
0-5450	5450	1	0_2F1D/3_0311
0-5451	5451	1	0_2F03/0_2F24/0_2F1D
0-5454	5454	1	0_2F1D/0_2F24/0_2F02
0-545A	545A	1	0_2F1D/1_2E99
0-545D	545D	1	0_2F1D/3_0229/0_2F04
0-545E	545E	1	0_2F1D/3_0338/0_2F00/0_2F1D
0-545F	545F	1	0_2F1D/0_2F07/0_2F33
0-5460	5460	1	0_2F1D/3_0464
0-5461	5461	1	0_2F1D/1_2EA0
0-5462	5462	1	0_2F1D/0_2F2B/0_2F14
0-5463	5463	1	0_2F1D/1_2E9F
0-5464	5464	1	0_2F1D/0_2F08/0_2F00/3_0243
0-5465	5465	1	0_2F1D/3_0352
0-5466	5466	1	0_2F1D/0_2F33/0_2F12
0-5467	5467	1	0_2F1D/0_2F52/0_2F02
0-5468	5468	1	1_2E86/2_AACB/0_2F1D
0-5469	5469	0	0_2F1D/0_2F70
0-546A	546A	0	0_2F1D/0_2F1D/0_2F09
0-546B	546B	1	0_2F1D/1_2E8A/0_2F1D
0-546C	546C	1	0_2F1D/3_0104
0-546D	546D	0	0_2F1D/3_0299
0-546E	546E	1	0_2F1D/0_2F1D/5_4E371
0-546F	546F	1	0_2F1D/0_2F32/3_0004
0-5470	5470	1	5_2F4C1/0_2F14/0_2F1D
0-5471	5471	1	0_2F1D/0_2F60
0-5472	5472	1	0_2F1D/5_2F4C1/0_2F14
0-5473	5473	1	0_2F1D/3_0261
0-5474	5474	1	0_2F1D/0_2F13/0_2F1D
